"","wrf","collection_num","rep_id","target","run_num","copy_num_uL_rxn","copy_num_L","date","influent_flow_mg","influent_tss_mg_l","influent_flow_L","total_copies"
"1864","NO","92","D","N1",104,2e-04,3571.42857142857,2021-06-30,5.26,232,19911256.6,71111630714.2857
"1865","NO","92","D","N2",104,2e-04,3571.42857142857,2021-06-30,5.26,232,19911256.6,71111630714.2857
"1866","NO","92","E","N1",104,2e-04,3571.42857142857,2021-06-30,5.26,232,19911256.6,71111630714.2857
"1867","NO","92","E","N2",104,0.0137551483333333,245627.648809524,2021-06-30,5.26,232,19911256.6,4890755143501.11
"1868","NO","92","F","N1",104,2e-04,3571.42857142857,2021-06-30,5.26,232,19911256.6,71111630714.2857
"1869","NO","92","F","N2",104,2e-04,3571.42857142857,2021-06-30,5.26,232,19911256.6,71111630714.2857
"1870","CC","100","A","N1",111,0.171891618666667,147335.673142857,2021-07-28,1.52,204,5753823.2,847743414316.988
"1871","CC","100","A","N2",111,0.004,3428.57142857143,2021-07-28,1.52,204,5753823.2,19727393828.5714
"1872","CC","100","B","N1",111,0.168749018,144642.015428571,2021-07-28,1.52,204,5753823.2,832244584067.672
"1873","CC","100","B","N2",111,0.284787242,244103.350285714,2021-07-28,1.52,204,5753823.2,1404527520071.67
"1874","CC","100","C","N1",111,0.0936063686666667,80234.0302857143,2021-07-28,1.52,204,5753823.2,461652424887.445
"1875","CC","100","C","N2",111,0.004,3428.57142857143,2021-07-28,1.52,204,5753823.2,19727393828.5714
"1876","CC","100","D","N1",111,0.0739904056666667,63420.3477142857,2021-07-28,1.52,204,5753823.2,364909468030.524
"1877","CC","100","D","N2",111,0.004,3428.57142857143,2021-07-28,1.52,204,5753823.2,19727393828.5714
"1878","CC","100","E","N1",111,0.425804741333333,364975.492571429,2021-07-28,1.52,204,5753823.2,2100004456588.91
"1879","CC","100","E","N2",111,0.004,3428.57142857143,2021-07-28,1.52,204,5753823.2,19727393828.5714
"1880","CC","100","F","N1",111,0.092095556,78939.048,2021-07-28,1.52,204,5753823.2,454201325768.314
"1881","CC","100","F","N2",111,0.0845697126666667,72488.3251428571,2021-07-28,1.52,204,5753823.2,417085006936.115
"1882","CC","101","A","N1",112,0.557786919,478103.073428571,2021-08-02,1.54,160,5829531.4,2787116878988.36
"1883","CC","101","A","N2",112,0.004,3428.57142857143,2021-08-02,1.54,160,5829531.4,19986964800
"1884","CC","101","B","N1",112,0.324266606666667,277942.805714286,2021-08-02,1.54,160,5829531.4,1620276313315.53
"1885","CC","101","B","N2",112,0.004,3428.57142857143,2021-08-02,1.54,160,5829531.4,19986964800
"1886","CC","101","C","N1",112,0.362304380666667,310546.612,2021-08-02,1.54,160,5829531.4,1810341225817.62
"1887","CC","101","C","N2",112,0.868183992,744157.707428571,2021-08-02,1.54,160,5829531.4,4338090722006.87
"1888","CC","101","D","N1",112,0.371809867666667,318694.172285714,2021-08-02,1.54,160,5829531.4,1857837684336.58
"1889","CC","101","D","N2",112,0.004,3428.57142857143,2021-08-02,1.54,160,5829531.4,19986964800
"1890","CC","101","E","N1",112,0.191666864,164285.883428571,2021-08-02,1.54,160,5829531.4,957709716023.597
"1891","CC","101","E","N2",112,0.438926223666667,376222.477428571,2021-08-02,1.54,160,5829531.4,2193200745555.65
"1892","CC","101","F","N1",112,0.773098621333333,662655.961142857,2021-08-02,1.54,160,5829531.4,3862973732879.47
"1893","CC","101","F","N2",112,0.281181217333333,241012.472,2021-08-02,1.54,160,5829531.4,1404989773315.62
"1894","CC","102","A","N1",113,0.605900178,519343.009714286,2021-08-04,1.74,160,6586613.4,3420711626980.44
"1895","CC","102","A","N2",113,0.0959974266666667,82283.5085714286,2021-08-04,1.74,160,6586613.4,541969660155.586
"1896","CC","102","B","N1",113,0.261462116666667,224110.385714286,2021-08-04,1.74,160,6586613.4,1476128469624.88
"1897","CC","102","B","N2",113,0.246072123333333,210918.962857143,2021-08-04,1.74,160,6586613.4,1389241667068.96
"1898","CC","102","C","N1",113,0.42918568,367873.44,2021-08-04,1.74,160,6586613.4,2423040129408.1
"1899","CC","102","C","N2",113,0.200015961666667,171442.252857143,2021-08-04,1.74,160,6586613.4,1129223839995.05
"1900","CC","102","D","N1",113,0.318917094666667,273357.509714286,2021-08-04,1.74,160,6586613.4,1800500236474.74
"1901","CC","102","D","N2",113,0.004,3428.57142857143,2021-08-04,1.74,160,6586613.4,22582674514.2857
"1902","CC","102","E","N1",113,0.184238988,157919.132571429,2021-08-04,1.74,160,6586613.4,1040152274711.35
"1903","CC","102","E","N2",113,0.183066424333333,156914.078,2021-08-04,1.74,160,6586613.4,1033532368803.45
"1904","CC","102","F","N1",113,0.318557272666667,273049.090857143,2021-08-04,1.74,160,6586613.4,1798468800697.47
"1905","CC","102","F","N2",113,0.137898766,118198.942285714,2021-08-04,1.74,160,6586613.4,778530737124.912
"1906","CC","103","A","N1",114,1.50924229866667,1293636.256,2021-08-09,1.54,118,5829531.4,7541293174530.44
"1907","CC","103","A","N2",114,0.859960631666667,737109.112857143,2021-08-09,1.54,118,5829531.4,4297000718626.86
"1908","CC","103","B","N1",114,2.973320782,2548560.67028571,2021-08-09,1.54,118,5829531.4,14856914452235.6
"1909","CC","103","B","N2",114,1.560115888,1337242.18971429,2021-08-09,1.54,118,5829531.4,7795495334344.19
"1910","CC","103","C","N1",114,2.57001601666667,2202870.87142857,2021-08-09,1.54,118,5829531.4,12841704915138.2
"1911","CC","103","C","N2",114,1.33285459933333,1142446.79942857,2021-08-09,1.54,118,5829531.4,6659929490098.36
"1912","CC","103","D","N1",114,2.570443771,2203237.518,2021-08-09,1.54,118,5829531.4,12843842292839.1
"1913","CC","103","D","N2",114,1.13524405366667,973066.331714286,2021-08-09,1.54,118,5829531.4,5672520735011.24
"1914","CC","103","E","N1",114,1.22285897366667,1048164.83457143,2021-08-09,1.54,118,5829531.4,6110309815509.95
"1915","CC","103","E","N2",114,0.004,3428.57142857143,2021-08-09,1.54,118,5829531.4,19986964800
"1916","CC","103","F","N1",114,2.64257397333333,2265063.40571429,2021-08-09,1.54,118,5829531.4,13204258246602.4
"1917","CC","103","F","N2",114,1.13154274833333,969893.784285714,2021-08-09,1.54,118,5829531.4,5654026270158.4
"1918","CC","104","A","N1",115,0.530247890666667,454498.192,2021-08-11,1.52,40,5753823.2,2615102241487.65
"1919","CC","104","A","N2",115,0.438375826,375750.708,2021-08-11,1.52,40,5753823.2,2162003141106.83
"1920","CC","104","B","N1",115,0.342981007666667,293983.720857143,2021-08-11,1.52,40,5753823.2,1691530353490.15
"1921","CC","104","B","N2",115,0.310750944,266357.952,2021-08-11,1.52,40,5753823.2,1532576563722.09
"1922","CC","104","C","N1",115,0.623921305666667,534789.690571429,2021-08-11,1.52,40,5753823.2,3077085328730.71
"1923","CC","104","C","N2",115,0.642377025,550608.878571428,2021-08-11,1.52,40,5753823.2,3168106139650.27
"1924","CC","104","D","N1",115,0.780076353666667,668636.874571429,2021-08-11,1.52,40,5753823.2,3847218361284.58
"1925","CC","104","D","N2",115,0.404867558,347029.335428571,2021-08-11,1.52,40,5753823.2,1996745441269.5
"1926","CC","104","E","N1",115,0.624404993333333,535204.28,2021-08-11,1.52,40,5753823.2,3079470803003.3
"1927","CC","104","E","N2",115,0.96618199,828155.991428571,2021-08-11,1.52,40,5753823.2,4765063156700.72
"1928","CC","104","F","N1",115,0.770711631333333,660609.969714286,2021-08-11,1.52,40,5753823.2,3801032969893.35
"1929","CC","104","F","N2",115,0.721509709666667,618436.894,2021-08-11,1.52,40,5753823.2,3558376548433.14
"1930","CC","105","A","N1",116,0.649755171333333,556933.004,2021-08-16,1.69,170,6397342.9,3562891398915.07
"1931","CC","105","A","N2",116,0.190533563333333,163314.482857143,2021-08-16,1.69,170,6397342.9,1044778747373.31
"1932","CC","105","B","N1",116,0.254508891,218150.478,2021-08-16,1.69,170,6397342.9,1395583411564.91
"1933","CC","105","B","N2",116,0.004,3428.57142857143,2021-08-16,1.69,170,6397342.9,21933747085.7143
"1934","CC","105","C","N1",116,0.236164461666667,202426.681428571,2021-08-16,1.69,170,6397342.9,1294992893207.63
"1935","CC","105","C","N2",116,0.096360836,82595.0022857143,2021-08-16,1.69,170,6397342.9,528388551447.998
"1936","CC","105","D","N1",116,0.192654340666667,165132.292,2021-08-16,1.69,170,6397342.9,1056407895786.93
"1937","CC","105","D","N2",116,0.194023707,166306.034571429,2021-08-16,1.69,170,6397342.9,1063916729492.68
"1938","CC","105","E","N1",116,0.162826235333333,139565.344571429,2021-08-16,1.69,170,6397342.9,892847366180.082
"1939","CC","105","E","N2",116,0.146378124333333,125466.963714286,2021-08-16,1.69,170,6397342.9,802655189502.143
"1940","CC","105","F","N1",116,0.36242728,310651.954285714,2021-08-16,1.69,170,6397342.9,1987347074120.84
"1941","CC","105","F","N2",116,0.108894401,93338.058,2021-08-16,1.69,170,6397342.9,597115562646.088
"1942","CC","106","A","N1",117,0.592903658333333,508203.135714286,2021-08-18,2.24,176,8479318.4,4309216199599.84
"1943","CC","106","A","N2",117,0.203742877333333,174636.752,2021-08-18,2.24,176,8479318.4,1480800624549.84
"1944","CC","106","B","N1",117,0.572353615666667,490588.813428571,2021-08-18,2.24,176,8479318.4,4159858752539.05
"1945","CC","106","B","N2",117,0.277785027666667,238101.452285714,2021-08-18,2.24,176,8479318.4,2018938025432.98
"1946","CC","106","C","N1",117,0.923125560333333,791250.480285714,2021-08-18,2.24,176,8479318.4,6709264756495.49
"1947","CC","106","C","N2",117,0.436339565666667,374005.342,2021-08-18,2.24,176,8479318.4,3171310378118.89
"1948","CC","106","D","N1",117,0.0611112603333333,52381.0802857143,2021-08-18,2.24,176,8479318.4,444155857878.534
"1949","CC","106","D","N2",117,0.0786415406666667,67407.0348571428,2021-08-18,2.24,176,8479318.4,571565710953.613
"1950","CC","106","E","N1",117,0.483293280333333,414251.383142857,2021-08-18,2.24,176,8479318.4,3512569375308.68
"1951","CC","106","E","N2",117,0.510834768666667,437858.373142857,2021-08-18,2.24,176,8479318.4,3712740559984.29
"1952","CC","106","F","N1",117,0.617794489666667,529538.134,2021-08-18,2.24,176,8479318.4,4490122443127.87
"1953","CC","106","F","N2",117,0.476789765,408676.941428571,2021-08-18,2.24,176,8479318.4,3465301909111.01
"1954","CC","107","A","N1",118,0.752029497,644596.711714286,2021-08-23,2.24,176,8479318.4,5465740758218.44
"1955","CC","107","A","N2",118,0.319382237666667,273756.203714286,2021-08-23,2.24,176,8479318.4,2321266015268.69
"1956","CC","107","B","N1",118,1.28991470166667,1105641.17285714,2021-08-23,2.24,176,8479318.4,9375083540805.15
"1957","CC","107","B","N2",118,0.748516674333333,641585.720857143,2021-08-23,2.24,176,8479318.4,5440209608041.24
"1958","CC","107","C","N1",118,0.707394714333333,606338.326571429,2021-08-23,2.24,176,8479318.4,5141335729122.32
"1959","CC","107","C","N2",118,0.647800849,555257.870571429,2021-08-23,2.24,176,8479318.4,4708208278681.13
"1960","CC","108","A","N1",119,1.90993021766667,1637083.04371429,2021-08-25,1.73,184,6548759.3,10720862807396.2
"1961","CC","108","A","N2",119,0.613176133666667,525579.543142857,2021-08-25,1.73,184,6548759.3,3441893921046.54
"1962","CC","108","B","N1",119,1.280458187,1097535.58885714,2021-08-25,1.73,184,6548759.3,7187496394609.19
"1963","CC","108","B","N2",119,0.834966354333333,715685.446571429,2021-08-25,1.73,184,6548759.3,4686851724109.3
"1964","CC","108","C","N1",119,1.36012590366667,1165822.20314286,2021-08-25,1.73,184,6548759.3,7634688994978.27
"1965","CC","108","C","N2",119,0.754565053,646770.045428571,2021-08-25,1.73,184,6548759.3,4235541349961.78
"1966","CC","109","A","N1",120,1.05351005866667,903008.621714286,2021-08-30,1.7,100,6435197,5811038373429.91
"1967","CC","109","A","N2",120,0.958046987333333,821183.132,2021-08-30,1.7,100,6435197,5284475227497
"1968","CC","109","B","N1",120,0.896368704666667,768316.032571429,2021-08-30,1.7,100,6435197,4944265027855.56
"1969","CC","109","B","N2",120,0.276712216333333,237181.899714286,2021-08-30,1.7,100,6435197,1526312249495.67
"1970","CC","109","C","N1",120,1.17579101233333,1007820.86771429,2021-08-30,1.7,100,6435197,6485525824452.37
"1971","CC","109","C","N2",120,1.60678576733333,1377244.94342857,2021-08-30,1.7,100,6435197,8862842528216.71
"1972","CC","109","D","N1",120,0.389184008333333,333586.292857143,2021-08-30,1.7,100,6435197,2146693511035.41
"1973","CC","109","D","N2",120,0.661476159666667,566979.565428572,2021-08-30,1.7,100,6435197,3648625198507.25
"1974","CC","109","E","N1",120,0.593029267333333,508310.800571428,2021-08-30,1.7,100,6435197,3271080138904.85
"1975","CC","109","E","N2",120,0.883590490666667,757363.277714286,2021-08-30,1.7,100,6435197,4873781892657.14
"1976","CC","109","F","N1",120,0.805187544666667,690160.752571429,2021-08-30,1.7,100,6435197,4441320404465.4
"1977","CC","109","F","N2",120,0.782925393,671078.908285714,2021-08-30,1.7,100,6435197,4318524977363.5
"1978","CC","110","A","N1",121,1.539211369,1319324.03057143,2021-09-01,1.72,208,6510905.2,8589993691132.47
"1979","CC","110","A","N2",121,0.608330712,521426.324571429,2021-09-01,1.72,208,6510905.2,3394957368069
"1980","CC","110","B","N1",121,1.200353492,1028874.42171429,2021-09-01,1.72,208,6510905.2,6698903822486.54
"1981","CC","110","B","N2",121,0.225725470666667,193478.974857143,2021-09-01,1.72,208,6510905.2,1259723263488.04
"1982","CC","110","C","N1",121,0.719483610333333,616700.237428571,2021-09-01,1.72,208,6510905.2,4015276782714.92
"1983","CC","110","C","N2",121,0.455817931333333,390701.084,2021-09-01,1.72,208,6510905.2,2543817719461.24
"1984","CC","110","D","N1",121,0.627388306666667,537761.405714286,2021-09-01,1.72,208,6510905.2,3501313532824.45
"1985","CC","110","D","N2",121,0.587671369666667,503718.316857143,2021-09-01,1.72,208,6510905.2,3279662208560.42
"1986","CC","110","E","N1",121,0.914139506666667,783548.148571429,2021-09-01,1.72,208,6510905.2,5101607714984.09
"1987","CC","110","E","N2",121,0.573699339,491742.290571429,2021-09-01,1.72,208,6510905.2,3201687436741.43
"1988","CC","110","F","N1",121,1.52391283233333,1306210.99914286,2021-09-01,1.72,208,6510905.2,8504615986616.42
"1989","CC","110","F","N2",121,0.916261327,785366.851714286,2021-09-01,1.72,208,6510905.2,5113449118734.17
"1990","CC","93","A","N1",105,0.533532675,457313.721428571,2021-07-06,1.87,96,7078716.7,3237194277015.58
"1991","CC","93","A","N2",105,0.004,3428.57142857143,2021-07-06,1.87,96,7078716.7,24269885828.5714
"1992","CC","93","B","N1",105,0.0703357276666667,60287.7665714286,2021-07-06,1.87,96,7078716.7,426760020034.873
"1993","CC","93","B","N2",105,0.004,3428.57142857143,2021-07-06,1.87,96,7078716.7,24269885828.5714
"1994","CC","93","C","N1",105,0.004,3428.57142857143,2021-07-06,1.87,96,7078716.7,24269885828.5714
"1995","CC","93","C","N2",105,0.19035412,163160.674285714,2021-07-06,1.87,96,7078716.7,1154968189849.55
"1996","CC","95","A","N1",106,0.114696921,98311.6465714286,2021-07-12,1.71,236,6473051.1,636376311981.997
"1997","CC","95","A","N2",106,0.004,3428.57142857143,2021-07-12,1.71,236,6473051.1,22193318057.1429
"1998","CC","95","B","N1",106,0.004,3428.57142857143,2021-07-12,1.71,236,6473051.1,22193318057.1429
"1999","CC","95","B","N2",106,0.004,3428.57142857143,2021-07-12,1.71,236,6473051.1,22193318057.1429
"2000","CC","95","C","N1",106,0.004,3428.57142857143,2021-07-12,1.71,236,6473051.1,22193318057.1429
"2001","CC","95","C","N2",106,0.119227463,102194.968285714,2021-07-12,1.71,236,6473051.1,661513251876.308
"2002","CC","95","D","N1",106,0.004,3428.57142857143,2021-07-12,1.71,236,6473051.1,22193318057.1429
"2003","CC","95","D","N2",106,0.118925172333333,101935.862,2021-07-12,1.71,236,6473051.1,659836043648.548
"2004","CC","95","E","N1",106,0.115159850666667,98708.4434285714,2021-07-12,1.71,236,6473051.1,638944798314.602
"2005","CC","95","E","N2",106,0.004,3428.57142857143,2021-07-12,1.71,236,6473051.1,22193318057.1429
"2006","CC","95","F","N1",106,0.118356841666667,101448.721428571,2021-07-12,1.71,236,6473051.1,656682757836.808
"2007","CC","95","F","N2",106,0.004,3428.57142857143,2021-07-12,1.71,236,6473051.1,22193318057.1429
"2008","CC","96","A","N1",107,0.004,3428.57142857143,2021-07-14,1.73,180,6548759.3,22452889028.5714
"2009","CC","96","A","N2",107,0.004,3428.57142857143,2021-07-14,1.73,180,6548759.3,22452889028.5714
"2010","CC","96","B","N1",107,0.004,3428.57142857143,2021-07-14,1.73,180,6548759.3,22452889028.5714
"2011","CC","96","B","N2",107,0.004,3428.57142857143,2021-07-14,1.73,180,6548759.3,22452889028.5714
"2012","CC","96","C","N1",107,0.111631196333333,95683.8825714285,2021-07-14,1.73,180,6548759.3,626610715849.751
"2013","CC","96","C","N2",107,0.004,3428.57142857143,2021-07-14,1.73,180,6548759.3,22452889028.5714
"2014","CC","96","D","N1",107,0.120686591333333,103445.649714286,2021-07-14,1.73,180,6548759.3,677440660610.971
"2015","CC","96","D","N2",107,0.112152191,96130.4494285714,2021-07-14,1.73,180,6548759.3,629535174708.537
"2016","CC","96","E","N1",107,0.004,3428.57142857143,2021-07-14,1.73,180,6548759.3,22452889028.5714
"2017","CC","96","E","N2",107,0.004,3428.57142857143,2021-07-14,1.73,180,6548759.3,22452889028.5714
"2018","CC","96","F","N1",107,0.004,3428.57142857143,2021-07-14,1.73,180,6548759.3,22452889028.5714
"2019","CC","96","F","N2",107,0.004,3428.57142857143,2021-07-14,1.73,180,6548759.3,22452889028.5714
"2020","CC","97","A","N1",108,0.486830537,417283.317428571,2021-07-19,1.74,92,6586613.4,2748483890171.48
"2021","CC","97","A","N2",108,0.123967347666667,106257.726571429,2021-07-19,1.74,92,6586613.4,699878565688.908
"2022","CC","97","B","N1",108,0.169854618,145589.672571429,2021-07-19,1.74,92,6586613.4,958942888260.584
"2023","CC","97","B","N2",108,0.447670530333333,383717.597428571,2021-07-19,1.74,92,6586613.4,2527399469038.83
"2024","CC","97","C","N1",108,0.344092894333333,294936.766571429,2021-07-19,1.74,92,6586613.4,1942634458852.04
"2025","CC","97","C","N2",108,0.15634943,134013.797142857,2021-07-19,1.74,92,6586613.4,882697072046.025
"2026","CC","97","D","N1",108,0.804945929,689953.653428571,2021-07-19,1.74,92,6586613.4,4544457979051.58
"2027","CC","97","D","N2",108,0.0845604643333333,72480.398,2021-07-19,1.74,92,6586613.4,477400360704.133
"2028","CC","97","E","N1",108,0.178168035666667,152715.459142857,2021-07-19,1.74,92,6586613.4,1005877689577.5
"2029","CC","97","E","N2",108,0.204660764,175423.512,2021-07-19,1.74,92,6586613.4,1155446854814.26
"2030","CC","97","F","N1",108,0.629986671666667,539988.575714286,2021-07-19,1.74,92,6586613.4,3556695988646.63
"2031","CC","97","F","N2",108,0.358117971666667,306958.261428571,2021-07-19,1.74,92,6586613.4,2021815397966.13
"2032","CC","98","A","N1",109,0.120350837666667,103157.860857143,2021-07-21,1.85,336,7003008.5,722415376424.389
"2033","CC","98","A","N2",109,0.004,3428.57142857143,2021-07-21,1.85,336,7003008.5,24010314857.1429
"2034","CC","98","B","N1",109,0.768555420666667,658761.789142857,2021-07-21,1.85,336,7003008.5,4613314408842.64
"2035","CC","98","B","N2",109,0.119173001,102148.286571429,2021-07-21,1.85,336,7003008.5,715345319120.15
"2036","CC","98","C","N1",109,0.327602899666667,280802.485428571,2021-07-21,1.85,336,7003008.5,1966462192277.41
"2037","CC","98","C","N2",109,0.073719495,63188.1385714286,2021-07-21,1.85,336,7003008.5,442507071514.892
"2038","CC","98","D","N1",109,0.479200193333333,410743.022857143,2021-07-21,1.85,336,7003008.5,2876436880384.27
"2039","CC","98","D","N2",109,0.004,3428.57142857143,2021-07-21,1.85,336,7003008.5,24010314857.1429
"2040","CC","98","E","N1",109,0.507280251666667,434811.644285714,2021-07-21,1.85,336,7003008.5,3044989640831.83
"2041","CC","98","E","N2",109,0.110995707333333,95139.1777142857,2021-07-21,1.85,336,7003008.5,666260470216.153
"2042","CC","98","F","N1",109,0.149509898333333,128151.341428571,2021-07-21,1.85,336,7003008.5,897444933310.688
"2043","CC","98","F","N2",109,0.598614770333333,513098.374571429,2021-07-21,1.85,336,7003008.5,3593232278459.9
"2044","CC","99","A","N1",110,0.501917567333333,430215.057714286,2021-07-26,1.96,516,7419403.6,3191939147979.58
"2045","CC","99","A","N2",110,0.004,3428.57142857143,2021-07-26,1.96,516,7419403.6,25437955200
"2046","CC","99","B","N1",110,0.213743398333333,183208.627142857,2021-07-26,1.96,516,7419403.6,1359298747774.77
"2047","CC","99","B","N2",110,0.275382190333333,236041.877428571,2021-07-26,1.96,516,7419403.6,1751289955144.3
"2048","CC","99","C","N1",110,0.281968292666667,241687.108,2021-07-26,1.96,516,7419403.6,1793174199168.79
"2049","CC","99","C","N2",110,0.004,3428.57142857143,2021-07-26,1.96,516,7419403.6,25437955200
"2050","CC","99","D","N1",110,0.187767268333333,160943.372857143,2021-07-26,1.96,516,7419403.6,1194103839972.43
"2051","CC","99","D","N2",110,0.004,3428.57142857143,2021-07-26,1.96,516,7419403.6,25437955200
"2052","CC","99","E","N1",110,0.0769745866666667,65978.2171428571,2021-07-26,1.96,516,7419403.6,489519021791.296
"2053","CC","99","E","N2",110,0.004,3428.57142857143,2021-07-26,1.96,516,7419403.6,25437955200
"2054","CC","99","F","N1",110,0.079350131,68014.398,2021-07-26,1.96,516,7419403.6,504626269373.033
"2055","CC","99","F","N2",110,0.0899620753333333,77110.3502857143,2021-07-26,1.96,516,7419403.6,572112810507.09
"2056","MI","100","A","N1",111,0.947028580666667,811738.783428571,2021-07-28,3.08,200,11659062.8,9464113453189.31
"2057","MI","100","A","N2",111,0.360463008666667,308968.293142857,2021-07-28,3.08,200,11659062.8,3602280732961.38
"2058","MI","100","B","N1",111,0.242906712333333,208205.753428571,2021-07-28,3.08,200,11659062.8,2427483954545.03
"2059","MI","100","B","N2",111,0.394242633666667,337922.257428571,2021-07-28,3.08,200,11659062.8,3939856820877.48
"2060","MI","100","C","N1",111,0.577560215666667,495051.613428571,2021-07-28,3.08,200,11659062.8,5771837850205.04
"2061","MI","100","C","N2",111,0.004,3428.57142857143,2021-07-28,3.08,200,11659062.8,39973929600
"2062","MI","100","D","N1",111,1.515189079,1298733.49628571,2021-07-28,3.08,200,11659062.8,15142015393658.7
"2063","MI","100","D","N2",111,1.297141623,1111835.67685714,2021-07-28,3.08,200,11659062.8,12962961979757.9
"2064","MI","100","E","N1",111,0.912720348666667,782331.727428572,2021-07-28,3.08,200,11659062.8,9121254740522.2
"2065","MI","100","E","N2",111,0.107730076666667,92340.0657142857,2021-07-28,3.08,200,11659062.8,1076598625118.98
"2066","MI","100","F","N1",111,0.900152364666667,771559.169714286,2021-07-28,3.08,200,11659062.8,8995656813614.72
"2067","MI","100","F","N2",111,0.247976032333333,212550.884857143,2021-07-28,3.08,200,11659062.8,2478144114745
"2068","MI","101","A","N1",112,0.584785348,501244.584,2021-08-02,2.98,232,11280521.8,5654300456943.93
"2069","MI","101","A","N2",112,0.585396166,501768.142285714,2021-08-02,2.98,232,11280521.8,5660206467599.5
"2070","MI","101","B","N1",112,1.00860199166667,864515.992857143,2021-08-02,2.98,232,11280521.8,9752191503873.65
"2071","MI","101","B","N2",112,0.004,3428.57142857143,2021-08-02,2.98,232,11280521.8,38676074742.8571
"2072","MI","101","C","N1",112,1.01210107766667,867515.209428571,2021-08-02,2.98,232,11280521.8,9786024231790.56
"2073","MI","101","C","N2",112,0.004,3428.57142857143,2021-08-02,2.98,232,11280521.8,38676074742.8571
"2074","MI","101","D","N1",112,0.970640146333333,831977.268285714,2021-08-02,2.98,232,11280521.8,9385137712001.45
"2075","MI","101","D","N2",112,1.238724884,1061764.18628571,2021-08-02,2.98,232,11280521.8,11977254049855.3
"2076","MI","101","E","N1",112,0.885601039333333,759086.605142857,2021-08-02,2.98,232,11280521.8,8562892997401.99
"2077","MI","101","E","N2",112,3.38819918966667,2904170.734,2021-08-02,2.98,232,11280521.8,32760561275809
"2078","MI","101","F","N1",112,0.855929611,733653.952285714,2021-08-02,2.98,232,11280521.8,8275999402415.16
"2079","MI","101","F","N2",112,1.183724211,1014620.75228571,2021-08-02,2.98,232,11280521.8,11445451514891.4
"2080","MI","102","A","N1",113,0.665029678333333,570025.438571429,2021-08-04,3.16,304,11961895.6,6818584785535.64
"2081","MI","102","A","N2",113,0.677951759,581101.507714286,2021-08-04,3.16,304,11961895.6,6951075568280.88
"2082","MI","102","B","N1",113,0.542141313666667,464692.554571429,2021-08-04,3.16,304,11961895.6,5558603823880.73
"2083","MI","102","B","N2",113,0.732486037,627845.174571429,2021-08-04,3.16,304,11961895.6,7510218431187.2
"2084","MI","102","C","N1",113,0.651467892,558401.050285714,2021-08-04,3.16,304,11961895.6,6679535066448.06
"2085","MI","102","C","N2",113,0.648702542333333,556030.750571429,2021-08-04,3.16,304,11961895.6,6651181788725.07
"2086","MI","102","D","N1",113,0.785937484333333,673660.700857143,2021-08-04,3.16,304,11961895.6,8058258973475.97
"2087","MI","102","D","N2",113,0.451758253666667,387221.360285714,2021-08-04,3.16,304,11961895.6,4631901485827.7
"2088","MI","102","E","N1",113,0.627139490666667,537548.134857143,2021-08-04,3.16,304,11961895.6,6430094669135.86
"2089","MI","102","E","N2",113,0.817968314,701115.697714286,2021-08-04,3.16,304,11961895.6,8386672779579.44
"2090","MI","102","F","N1",113,1.32242116433333,1133503.85514286,2021-08-04,3.16,304,11961895.6,13558854777416.4
"2091","MI","102","F","N2",113,0.7039705,603403.285714286,2021-08-04,3.16,304,11961895.6,7217847108411.26
"2092","MI","103","A","N1",114,0.592810706666667,508123.462857143,2021-08-09,3.13,260,11848333.3,6020416145481.6
"2093","MI","103","A","N2",114,0.088728943,76053.3797142857,2021-08-09,3.13,260,11848333.3,901105791446.316
"2094","MI","103","B","N1",114,0.444384312,380900.838857143,2021-08-09,3.13,260,11848333.3,4513040093029.02
"2095","MI","103","B","N2",114,0.166925913333333,143079.354285714,2021-08-09,3.13,260,11848333.3,1695251877925.93
"2096","MI","103","C","N1",114,0.477120531333333,408960.455428571,2021-08-09,3.13,260,11848333.3,4845499782437.51
"2097","MI","103","C","N2",114,0.004,3428.57142857143,2021-08-09,3.13,260,11848333.3,40622857028.5714
"2098","MI","103","D","N1",114,0.418637958,358832.535428571,2021-08-09,3.13,260,11848333.3,4251567478641.77
"2099","MI","103","D","N2",114,0.342591755666667,293650.076285714,2021-08-09,3.13,260,11848333.3,3479263977403.57
"2100","MI","103","E","N1",114,0.718941268666667,616235.373142857,2021-08-09,3.13,260,11848333.3,7301362092246.44
"2101","MI","103","E","N2",114,0.185882731333333,159328.055428571,2021-08-09,3.13,260,11848333.3,1887771904758.59
"2102","MI","103","F","N1",114,0.496883228666667,425899.910285714,2021-08-09,3.13,260,11848333.3,5046204089505.24
"2103","MI","103","F","N2",114,0.549209085333333,470750.644571429,2021-08-09,3.13,260,11848333.3,5577610538072.12
"2104","MI","104","A","N1",115,0.816720274333333,700045.949428571,2021-08-11,3.59,188,13589621.9,9513359765360.81
"2105","MI","104","A","N2",115,0.674778286666667,578381.388571429,2021-08-11,3.59,188,13589621.9,7859984384682.7
"2106","MI","104","B","N1",115,1.17786305533333,1009596.90457143,2021-08-11,3.59,188,13589621.9,13720040204536.1
"2107","MI","104","B","N2",115,0.467649273333333,400842.234285714,2021-08-11,3.59,188,13589621.9,5447294405494.07
"2108","MI","104","C","N1",115,1.66320079766667,1425600.68371429,2021-08-11,3.59,188,13589621.9,19373374272058.6
"2109","MI","104","C","N2",115,0.934496795333333,800997.253142857,2021-08-11,3.59,188,13589621.9,10885249813150
